id,minute,result,X,Y,xG,player,home_away,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,league_name
633329,39,BlockedShot,0.905999984741211,0.54,0.117325067520142,Pedro Neto,a,6382,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Noni Madueke,Pass,Premier League
633334,48,BlockedShot,0.97,0.332000007629395,0.0959289893507958,Pedro Neto,a,6382,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Enzo Fernández,Pass,Premier League
633335,48,MissedShots,0.89,0.489000015258789,0.0477392561733723,Trevoh Chalobah,a,6615,FromCorner,2024,Head,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Enzo Fernández,Cross,Premier League
633337,48,SavedShot,0.748000030517578,0.635999984741211,0.0150680150836706,Cole Palmer,a,8497,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Moisés Caicedo,TakeOn,Premier League
633339,61,SavedShot,0.900999984741211,0.699000015258789,0.0340816676616669,Marc Cucurella,a,7134,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Cole Palmer,Chipped,Premier League
633341,81,SavedShot,0.909000015258789,0.700999984741211,0.0388343930244446,Enzo Fernández,a,11356,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Jadon Sancho,Pass,Premier League
633342,87,MissedShots,0.905,0.444000015258789,0.20231594145298,Reece James,a,8067,OpenPlay,2024,Head,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Malo Gusto,Cross,Premier League
635098,8,BlockedShot,0.835,0.316000003814697,0.0391738973557949,Thomas Partey,h,2328,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Martin Odegaard,BallTouch,Premier League
635101,12,BlockedShot,0.914000015258789,0.655,0.104016445577145,Leandro Trossard,h,7698,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Myles Lewis-Skelly,TakeOn,Premier League
635102,13,SavedShot,0.98,0.459000015258789,0.574546694755554,Thomas Partey,h,2328,FromCorner,2024,Head,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Bukayo Saka,Cross,Premier League
635103,14,MissedShots,0.771999969482422,0.377000007629395,0.0216454714536667,Martin Odegaard,h,2517,FromCorner,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Bukayo Saka,Pass,Premier League
635109,27,SavedShot,0.685,0.684000015258789,0.014636779204011,Declan Rice,h,5553,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Jakub Kiwior,Pass,Premier League
635111,49,BlockedShot,0.881999969482422,0.686999969482422,0.0600548759102821,Myles Lewis-Skelly,h,12272,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Leandro Trossard,Pass,Premier League
635112,50,MissedShots,0.956999969482422,0.6,0.0760653242468834,Gabriel Martinelli,h,7752,FromCorner,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Jakub Kiwior,BallTouch,Premier League
635113,54,Goal,0.790999984741211,0.415,0.0344142876565456,Declan Rice,h,5553,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Martin Odegaard,Pass,Premier League
635114,58,BlockedShot,0.816999969482422,0.303999996185303,0.0396576710045338,Bukayo Saka,h,7322,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Thomas Partey,Chipped,Premier League
635115,60,SavedShot,0.856999969482422,0.317999992370605,0.0760771632194519,Bukayo Saka,h,7322,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Martin Odegaard,Pass,Premier League
635116,68,MissedShots,0.754000015258789,0.345999984741211,0.0256549902260304,Ben White,h,7298,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Martin Odegaard,Pass,Premier League
635120,89,BlockedShot,0.93,0.675999984741211,0.0936360284686089,Gabriel Martinelli,h,7752,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,David Raya,Pass,Premier League
635096,5,SavedShot,0.876999969482422,0.497000007629395,0.357637733221054,Bruno Guimarães,a,8327,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,,TakeOn,Premier League
635097,5,BlockedShot,0.890999984741211,0.25,0.0331655964255333,Bruno Guimarães,a,8327,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Jacob Murphy,Pass,Premier League
635099,10,SavedShot,0.860999984741211,0.617999992370605,0.108524970710278,Valentino Livramento,a,9512,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Anthony Gordon,Pass,Premier League
635100,10,BlockedShot,0.791999969482422,0.332000007629395,0.0198947135359049,Sandro Tonali,a,7958,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Callum Wilson,Pass,Premier League
635104,15,SavedShot,0.803000030517578,0.564000015258789,0.041605532169342,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Bruno Guimarães,Pass,Premier League
635105,16,SavedShot,0.95,0.537999992370606,0.129949137568474,Dan Burn,a,7382,FromCorner,2024,Head,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Sandro Tonali,Cross,Premier League
635106,16,BlockedShot,0.923000030517578,0.505,0.137552171945572,Sven Botman,a,8635,FromCorner,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,,Rebound,Premier League
635107,16,SavedShot,0.958000030517578,0.530999984741211,0.592309951782227,Fabian Schär,a,76,FromCorner,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Sven Botman,None,Premier League
635108,17,BlockedShot,0.949000015258789,0.460999984741211,0.0732401683926582,Fabian Schär,a,76,FromCorner,2024,Head,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Sandro Tonali,Aerial,Premier League
635110,37,BlockedShot,0.826999969482422,0.605,0.060085903853178,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Callum Wilson,LayOff,Premier League
635117,74,MissedShots,0.840999984741211,0.545,0.0743556916713715,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Bruno Guimarães,Pass,Premier League
635118,78,BlockedShot,0.75,0.385999984741211,0.0560689829289913,Fabian Schär,a,76,DirectFreekick,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,,Standard,Premier League
635119,82,MissedShots,0.945,0.670999984741211,0.0626256018877029,Joe Willock,a,6630,OpenPlay,2024,LeftFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Valentino Livramento,Pass,Premier League
635121,94,MissedShots,0.949000015258789,0.532999992370606,0.51719856262207,Fabian Schär,a,76,OpenPlay,2024,RightFoot,26962,Arsenal,Newcastle United,1,0,2025-05-18 15:30:00,Joe Willock,Aerial,Premier League
636473,4,MissedShots,0.71,0.53,0.0140342656522989,Anthony Gordon,h,8150,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,Dispossessed,Premier League
636478,30,SavedShot,0.736999969482422,0.445999984741211,0.0184809695929289,Sandro Tonali,h,7958,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Valentino Livramento,Pass,Premier League
636479,30,SavedShot,0.934000015258789,0.320999984741211,0.050650104880333,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,Rebound,Premier League
636480,31,MissedShots,0.914000015258789,0.465999984741211,0.0319905281066895,Fabian Schär,h,76,FromCorner,2024,Head,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Sandro Tonali,Aerial,Premier League
636481,35,SavedShot,0.949000015258789,0.457999992370606,0.410823792219162,Sven Botman,h,8635,FromCorner,2024,Head,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Sandro Tonali,Cross,Premier League
636482,36,BlockedShot,0.925999984741211,0.480999984741211,0.0526707656681538,Fabian Schär,h,76,FromCorner,2024,Head,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Sandro Tonali,Aerial,Premier League
636483,36,BlockedShot,0.95,0.407000007629395,0.0744613632559776,Sven Botman,h,8635,FromCorner,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Sandro Tonali,CornerAwarded,Premier League
636484,36,SavedShot,0.969000015258789,0.420999984741211,0.112238958477974,Sven Botman,h,8635,FromCorner,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,None,Premier League
636491,67,SavedShot,0.754000015258789,0.312999992370606,0.0173081085085869,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Bruno Guimarães,Pass,Premier League
636493,72,BlockedShot,0.860999984741211,0.377000007629395,0.0595412813127041,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Bruno Guimarães,Pass,Premier League
636494,72,MissedShots,0.91,0.330999984741211,0.0365951061248779,Alexander Isak,h,5232,FromCorner,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Kieran Trippier,Cross,Premier League
636495,77,BlockedShot,0.714000015258789,0.316000003814697,0.0131593560799956,Fabian Schär,h,76,OpenPlay,2024,LeftFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Harvey Barnes,Pass,Premier League
636496,79,MissedShots,0.689000015258789,0.354000015258789,0.0125859659165144,Fabian Schär,h,76,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Kieran Trippier,Pass,Premier League
636497,82,MissedShots,0.763000030517578,0.295,0.0475624054670334,Kieran Trippier,h,652,DirectFreekick,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,Standard,Premier League
636501,93,MissedShots,0.918000030517578,0.54,0.088820293545723,Fabian Schär,h,76,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,None,Premier League
636502,94,SavedShot,0.813000030517578,0.455,0.0536121353507042,Bruno Guimarães,h,8327,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,William Osula,Pass,Premier League
636503,95,MissedShots,0.908000030517578,0.545999984741211,0.0654972195625305,William Osula,h,9556,FromCorner,2024,Head,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Kieran Trippier,Cross,Premier League
636474,10,BlockedShot,0.843000030517578,0.663000030517578,0.0457819513976574,Iliman Ndiaye,a,9307,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Beto,Pass,Premier League
636475,11,MissedShots,0.733000030517578,0.607999992370605,0.0134446164593101,Carlos Alcaraz,a,11297,OpenPlay,2024,LeftFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,None,Premier League
636476,21,SavedShot,0.718000030517578,0.424000015258789,0.0431952737271786,Carlos Alcaraz,a,11297,DirectFreekick,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,Standard,Premier League
636477,23,SavedShot,0.761999969482422,0.659000015258789,0.0185495167970657,James Garner,a,7438,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,BallRecovery,Premier League
636485,38,SavedShot,0.899000015258789,0.53,0.0749485418200493,Carlos Alcaraz,a,11297,OpenPlay,2024,Head,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Vitalii Mykolenko,Cross,Premier League
636486,39,MissedShots,0.919000015258789,0.527000007629395,0.0440250039100647,Beto,a,9983,FromCorner,2024,Head,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Ashley Young,Aerial,Premier League
636487,52,SavedShot,0.781999969482422,0.372999992370606,0.0750204399228096,Carlos Alcaraz,a,11297,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Beto,HeadPass,Premier League
636488,52,MissedShots,0.92,0.57,0.0422330722212791,James Garner,a,7438,FromCorner,2024,Head,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,None,Premier League
636489,56,MissedShots,0.948000030517578,0.332000007629395,0.0611686632037163,Jack Harrison,a,8720,OpenPlay,2024,LeftFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,None,Premier League
636490,64,Goal,0.905999984741211,0.467999992370606,0.0907268226146698,Carlos Alcaraz,a,11297,OpenPlay,2024,Head,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Vitalii Mykolenko,Cross,Premier League
636492,68,BlockedShot,0.770999984741211,0.439000015258789,0.0813271328806877,Beto,a,9983,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Ashley Young,BallRecovery,Premier League
636498,86,MissedShots,0.835999984741211,0.554000015258789,0.0755311921238899,Beto,a,9983,OpenPlay,2024,LeftFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,None,Premier League
636499,93,SavedShot,0.865,0.577000007629395,0.335729986429215,Dominic Calvert-Lewin,a,5555,OpenPlay,2024,LeftFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,Dwight McNeil,Pass,Premier League
636500,93,MissedShots,0.879000015258789,0.557999992370606,0.107050396502018,Dominic Calvert-Lewin,a,5555,OpenPlay,2024,RightFoot,26973,Newcastle United,Everton,0,1,2025-05-25 15:00:00,,Rebound,Premier League
584807,17,MissedShots,0.749000015258789,0.645999984741211,0.016601700335741,Morgan Gibbs-White,h,6857,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Callum Hudson-Odoi,Pass,Premier League
584808,22,SavedShot,0.853000030517578,0.520999984741211,0.0731279253959656,Ryan Yates,h,11003,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,None,Premier League
584809,22,Goal,0.931999969482422,0.524000015258789,0.557214438915253,Chris Wood,h,4456,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,Rebound,Premier League
584810,26,MissedShots,0.746999969482422,0.703000030517578,0.0170100461691618,Ola Aina,h,725,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Morgan Gibbs-White,Pass,Premier League
584811,29,SavedShot,0.738000030517578,0.654000015258789,0.01649528183043,Anthony Elanga,h,9524,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Morgan Gibbs-White,Pass,Premier League
584812,30,SavedShot,0.776999969482422,0.650999984741211,0.0327687002718449,Callum Hudson-Odoi,h,6456,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,None,Premier League
584814,40,BlockedShot,0.784000015258789,0.467000007629395,0.0423723049461842,Ryan Yates,h,11003,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Callum Hudson-Odoi,Pass,Premier League
584815,40,MissedShots,0.905,0.307000007629395,0.0739366039633751,Neco Williams,h,8204,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Anthony Elanga,Pass,Premier League
584817,51,SavedShot,0.88,0.634000015258789,0.0827500820159912,Callum Hudson-Odoi,h,6456,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Anthony Elanga,Pass,Premier League
584822,60,SavedShot,0.910999984741211,0.510999984741211,0.0829515084624291,Willy Boly,h,6850,FromCorner,2024,Head,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Callum Hudson-Odoi,Cross,Premier League
584827,80,BlockedShot,0.753000030517578,0.66,0.0225998293608427,Harry Toffolo,h,10758,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Ryan Yates,Pass,Premier League
584828,85,SavedShot,0.855,0.629000015258789,0.0867140516638756,Ryan Yates,h,11003,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Morgan Gibbs-White,Pass,Premier League
584830,89,BlockedShot,0.911999969482422,0.325,0.0720987468957901,Morgan Gibbs-White,h,6857,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Neco Williams,Pass,Premier League
584831,90,SavedShot,0.913000030517578,0.545,0.108155757188797,Taiwo Awoniyi,h,7814,OpenPlay,2024,Head,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Neco Williams,Cross,Premier League
584805,4,BlockedShot,0.815,0.465999984741211,0.056976992636919,Antoine Semenyo,a,11363,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Alex Scott,BallTouch,Premier League
584806,4,MissedShots,0.956999969482422,0.515,0.442515820264816,Dango Ouattara,a,9662,FromCorner,2024,Head,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Lewis Cook,Aerial,Premier League
584813,30,BlockedShot,0.804000015258789,0.635,0.0379417352378368,Luis Sinisterra,a,10866,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Marcus Tavernier,Pass,Premier League
584816,45,MissedShots,0.85,0.295,0.0322774834930897,Antoine Semenyo,a,11363,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,None,Premier League
584818,51,SavedShot,0.914000015258789,0.650999984741211,0.372755527496338,Luis Sinisterra,a,10866,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Marcus Tavernier,Chipped,Premier League
584819,54,BlockedShot,0.840999984741211,0.51,0.0574959442019463,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,None,Premier League
584820,55,SavedShot,0.735999984741211,0.472000007629395,0.0548556186258793,Marcus Tavernier,a,10741,DirectFreekick,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,Standard,Premier League
584821,58,MissedShots,0.765999984741211,0.344000015258789,0.0177860707044601,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,None,Premier League
584823,62,MissedShots,0.739000015258789,0.685,0.0176343526691198,Antoine Semenyo,a,11363,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Marcus Tavernier,Pass,Premier League
584824,64,SavedShot,0.795,0.659000015258789,0.026294369250536,Antoine Semenyo,a,11363,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Milos Kerkez,Pass,Premier League
584825,76,MissedShots,0.955,0.485999984741211,0.118054255843163,Marcus Tavernier,a,10741,OpenPlay,2024,Head,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,Aerial,Premier League
584826,77,MissedShots,0.685,0.352000007629395,0.0211734101176262,Marcus Tavernier,a,10741,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Daniel Jebbison,Pass,Premier League
584829,85,Goal,0.961999969482422,0.492000007629395,0.653388142585754,Antoine Semenyo,a,11363,OpenPlay,2024,LeftFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,,None,Premier League
586136,11,BlockedShot,0.811999969482422,0.592999992370606,0.0486012101173401,Kyle Walker-Peters,h,885,OpenPlay,2024,RightFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Ben Brereton Díaz,Pass,Premier League
586137,12,MissedShots,0.805,0.655999984741211,0.0214539505541325,Yukinari Sugawara,h,12761,FromCorner,2024,LeftFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,,None,Premier League
586139,21,BlockedShot,0.830999984741211,0.297000007629395,0.0302197560667992,Adam Armstrong,h,4419,OpenPlay,2024,LeftFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Ben Brereton Díaz,Pass,Premier League
586148,37,SavedShot,0.81,0.465999984741211,0.0530361123383045,Kyle Walker-Peters,h,885,OpenPlay,2024,RightFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Jan Bednarek,Pass,Premier League
586150,56,BlockedShot,0.916999969482422,0.689000015258789,0.0616405978798866,Kyle Walker-Peters,h,885,OpenPlay,2024,LeftFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Flynn Downes,Pass,Premier League
586134,5,SavedShot,0.846999969482422,0.432999992370606,0.0787138566374779,Chris Wood,a,4456,OpenPlay,2024,RightFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Anthony Elanga,Pass,Premier League
586135,6,SavedShot,0.970999984741211,0.355999984741211,0.317662090063095,Neco Williams,a,8204,OpenPlay,2024,RightFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,Callum Hudson-Odoi,Throughball,Premier League
